,NPI_ID,HCP_ID,Age,Year_of_Experience,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Claims_last_6_Month,Claims_last_12_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_6_month,Procedures_radio_last_12_month,Procedures_Biopsy_last_6_month,Promotional_medscape,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,Promotional_medscape_last_12_month,Sex_ M ,Specialty_Oncology,Specialty_Pediatric,Specialty_Uro-oncology,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
242,8027947,HCP_243,28,17,114,201,263,420,572,266,276,407,599,44,77,118,173,121,123,70,9,13,25,29,48,True,True,False,False,False,False,0
2791,9652866,HCP_2792,64,14,653,903,926,1415,2515,112,117,233,348,27,49,98,181,118,153,171,5,7,10,13,15,True,False,False,True,True,False,0
4347,5172882,HCP_4348,36,37,462,485,865,1655,2834,276,443,873,1469,43,62,92,104,106,174,239,9,12,24,46,72,True,False,False,False,False,True,0
1475,1710122,HCP_1476,55,60,432,477,660,884,1217,243,479,938,1671,43,64,93,96,56,75,118,9,10,11,16,18,False,False,False,False,False,False,0
1184,7419375,HCP_1185,91,10,404,453,546,1063,1667,138,215,355,706,44,78,104,106,154,246,152,9,18,25,50,53,False,False,False,False,False,False,0
1107,7804265,HCP_1108,51,10,1100,1372,2621,5083,7445,210,220,226,405,23,33,47,49,171,309,143,9,15,20,38,55,True,False,False,False,True,False,0
3037,8008543,HCP_3038,61,50,1100,1510,2333,3332,4479,322,462,641,947,38,60,70,73,84,123,96,10,15,24,41,76,False,False,False,False,True,False,1
1202,3679236,HCP_1203,64,47,1100,2093,2286,2678,3701,134,220,266,386,55,81,143,211,136,194,188,5,7,13,15,21,True,True,False,False,False,True,0
4592,1903062,HCP_4593,59,56,992,1305,1525,2455,3795,280,288,319,601,30,38,71,99,83,147,185,6,11,16,29,51,True,False,False,True,False,True,0
4031,3743625,HCP_4032,73,10,368,385,759,902,1600,299,410,807,863,47,83,142,159,83,135,115,5,9,18,26,39,True,False,False,False,True,False,0
4495,1163721,HCP_4496,36,12,541,1062,1573,1610,2041,327,573,933,1529,43,49,50,55,147,214,170,6,10,12,17,34,True,False,True,False,True,False,0
1665,6935137,HCP_1666,62,10,100,196,349,671,765,324,368,649,734,53,74,144,235,95,135,135,7,12,14,24,42,False,False,False,False,False,True,0
4427,4670108,HCP_4428,34,56,1075,1677,2284,2364,3432,342,608,921,1065,43,52,57,106,170,275,168,5,9,17,32,39,False,False,False,False,False,False,0
3838,2717708,HCP_3839,67,12,338,423,431,747,1059,327,431,543,1079,53,100,118,175,174,332,73,8,12,15,26,29,False,False,False,True,False,False,1
1512,3836235,HCP_1513,52,47,1100,1489,1678,2027,2696,218,423,488,642,24,48,63,103,94,179,90,8,14,28,33,58,False,False,False,False,False,False,1
2551,5819343,HCP_2552,91,41,1100,1147,1335,2571,4138,280,374,510,522,64,66,83,162,120,175,69,6,12,24,34,39,True,False,False,False,False,False,0
4472,4669907,HCP_4473,52,40,695,1233,1852,2037,2321,279,310,434,808,75,86,126,193,105,179,85,6,10,16,25,47,False,False,False,False,True,False,0
3342,2137665,HCP_3343,32,10,208,358,410,534,1024,165,188,206,323,70,80,115,216,156,158,102,9,11,19,22,37,True,True,False,False,True,False,0
3439,4851054,HCP_3440,75,60,1019,1141,2196,3157,6251,316,610,755,1219,62,90,151,189,98,126,96,8,10,20,38,57,False,False,False,False,False,False,0
1432,5565283,HCP_1433,45,57,1091,1864,1900,2132,3626,259,350,572,783,51,69,109,155,224,321,149,10,20,25,28,39,False,False,False,False,False,False,1
2479,7623285,HCP_2480,60,19,100,125,136,176,243,45,77,95,152,70,117,203,388,116,163,174,9,10,15,18,24,True,True,False,False,True,False,0
2971,6932477,HCP_2972,48,50,438,803,1183,1253,2378,131,227,393,540,62,96,136,195,140,172,130,8,10,14,23,28,True,False,True,False,False,False,1
2726,6422912,HCP_2727,88,52,807,1240,1568,2808,4439,243,410,448,796,34,50,57,88,74,130,178,8,10,12,14,20,True,True,False,False,False,False,0
1545,4204485,HCP_1546,58,60,945,1389,2076,3406,5104,290,399,651,1031,25,35,45,78,97,190,184,6,9,14,16,18,False,False,False,False,True,False,0
2250,2312942,HCP_2251,80,48,1100,1542,1910,2878,3178,299,448,518,809,27,34,60,80,89,113,100,7,12,22,44,65,False,False,False,False,False,False,1
479,8313032,HCP_480,74,60,1100,1463,2472,3051,5921,253,443,673,1090,67,76,124,147,90,174,107,9,17,34,38,46,False,False,True,False,False,True,0
2509,6011522,HCP_2510,64,55,703,1098,2099,3065,5594,229,288,410,437,63,110,183,228,48,57,129,5,6,12,21,40,True,False,False,True,False,False,0
4876,6248386,HCP_4877,73,10,662,1053,1751,2694,4418,314,424,575,899,32,37,52,94,100,113,71,8,10,14,24,42,False,False,False,False,False,False,0
3184,9832028,HCP_3185,53,53,868,1720,3121,4515,4715,197,257,489,797,24,37,60,67,152,166,75,7,14,28,32,49,True,False,True,False,True,False,1
635,9724646,HCP_636,67,50,788,1318,1749,2969,4060,307,498,522,711,39,73,111,163,135,203,122,5,8,14,25,34,False,False,False,True,False,True,0
2179,4705858,HCP_2180,72,60,1100,1678,2321,2938,4174,26,28,42,66,37,55,92,144,59,82,120,10,12,21,42,66,True,True,False,False,False,True,0
793,4177844,HCP_794,67,10,676,1293,2533,3620,5662,213,304,605,816,38,58,78,120,122,123,224,8,14,15,25,45,False,True,False,False,False,True,0
4037,1162608,HCP_4038,68,32,1064,1074,1528,2738,4207,228,439,705,1240,60,74,112,182,96,180,167,8,16,28,52,69,False,False,False,False,False,False,1
3005,5221242,HCP_3006,75,60,995,1308,1719,3391,6369,247,454,521,621,58,104,165,204,111,163,202,10,18,25,41,45,True,False,False,False,True,False,0
2377,1594834,HCP_2378,38,45,1100,1509,1516,2458,2516,126,225,365,430,40,73,79,109,111,152,118,8,11,12,24,40,True,False,True,False,False,True,1
755,8456724,HCP_756,55,53,1011,1335,1952,3451,5261,32,37,43,69,31,45,66,82,82,134,146,9,11,20,35,67,True,False,False,False,True,False,0
2903,7835758,HCP_2904,28,46,1100,1357,2665,4943,7455,235,437,509,511,57,94,141,164,186,233,116,5,6,7,12,21,True,False,False,False,True,False,0
3673,5161655,HCP_3674,68,46,806,940,1299,1308,1698,136,194,378,640,70,128,171,181,160,232,161,9,11,14,27,51,False,False,False,False,True,False,1
231,4365307,HCP_232,80,57,1003,1805,3062,5406,6987,182,284,308,429,29,53,86,158,132,153,89,6,11,19,27,54,False,False,True,False,False,True,0
4112,9230837,HCP_4113,92,38,1100,1226,1670,2759,3062,258,293,536,982,30,54,80,111,88,154,87,9,12,16,27,36,True,False,False,True,False,False,0
4850,8292382,HCP_4851,54,40,1100,1876,3272,6171,6574,170,219,427,800,35,58,96,130,138,198,162,9,15,20,35,61,True,False,False,False,False,False,0
4875,1842188,HCP_4876,41,45,1100,1760,2188,2551,4016,220,398,535,605,50,97,118,170,139,251,75,10,14,28,39,65,False,False,False,False,False,False,0
2849,6821932,HCP_2850,79,51,515,858,1084,2044,2861,85,115,217,408,65,106,128,156,98,175,196,10,16,21,35,59,False,False,False,False,True,False,1
3331,2275597,HCP_3332,72,45,561,761,1420,1976,3685,264,483,964,1478,24,26,33,52,98,175,57,5,10,18,35,60,True,False,False,False,False,False,0
3453,9154675,HCP_3454,45,44,939,1208,1350,2532,2550,259,504,604,982,45,59,85,162,51,83,77,9,10,19,25,32,True,True,False,False,False,True,1
2904,9276449,HCP_2905,61,36,1100,1581,1722,3156,5896,282,478,664,1227,74,91,142,209,82,136,158,5,8,13,16,27,True,False,False,True,False,False,0
4494,6977153,HCP_4495,81,46,1100,1902,2322,2551,3206,177,297,312,340,38,65,73,96,92,143,155,9,11,17,30,43,True,True,False,False,True,False,0
4822,7317870,HCP_4823,84,57,1100,1773,3426,4679,6103,94,181,348,638,27,36,42,60,155,163,112,7,14,20,27,52,False,False,True,False,False,False,0
2853,7556671,HCP_2854,46,10,525,717,994,1237,2300,343,666,878,1464,74,80,88,119,121,184,77,5,7,8,15,17,False,False,True,False,False,False,0
2131,5309909,HCP_2132,72,60,1100,1407,2716,3592,5607,31,53,96,192,43,84,167,303,103,134,150,8,13,26,49,90,True,False,False,False,False,False,0
162,7752117,HCP_163,43,60,1100,2176,3470,3504,5297,336,513,555,759,48,87,174,183,159,203,148,7,8,13,15,30,True,False,False,False,True,False,0
4218,3199496,HCP_4219,83,17,612,1222,1611,2238,3243,291,325,473,894,36,65,76,129,167,286,165,10,15,19,30,33,True,False,False,True,False,False,0
658,3864290,HCP_659,92,52,900,1330,2053,3702,5147,51,62,93,100,38,47,84,163,104,179,185,8,14,15,23,28,True,False,False,False,False,False,0
127,8743255,HCP_128,45,21,319,399,605,951,1104,219,254,280,431,48,60,92,144,119,188,117,6,8,16,31,62,True,False,False,False,False,False,0
1418,5576126,HCP_1419,53,55,1100,1305,2265,4211,7322,304,591,1010,1757,33,36,41,67,79,110,160,10,20,35,45,77,True,False,False,False,False,False,1
1528,8960171,HCP_1529,33,10,392,778,867,911,1771,311,363,726,924,44,83,122,185,143,240,217,5,10,17,32,61,False,False,True,False,False,False,0
4586,4857060,HCP_4587,64,60,1100,1661,1992,2518,4939,222,245,343,631,74,80,149,150,146,190,159,7,8,9,16,31,True,False,False,False,False,True,0
2107,4787798,HCP_2108,44,10,154,236,393,548,997,209,242,260,333,65,109,129,152,121,199,79,8,9,12,13,24,True,True,False,False,False,True,0
4838,8018269,HCP_4839,39,44,1026,1632,2026,2764,4639,262,296,382,653,46,90,175,291,95,160,119,10,16,25,42,43,False,False,False,False,False,True,0
4445,3852380,HCP_4446,51,31,873,1054,1489,1931,3593,260,437,575,619,60,110,140,173,142,271,214,10,13,20,23,40,False,True,False,False,False,False,0
4968,4313861,HCP_4969,71,46,1046,1947,3065,3959,4824,290,569,737,1369,46,76,113,223,67,71,99,6,11,21,31,58,False,True,False,False,False,True,0
4039,9291550,HCP_4040,75,53,784,1556,2350,2535,3805,267,404,716,1114,75,125,225,341,107,207,99,9,13,14,16,19,True,False,False,False,False,False,1
2106,1998298,HCP_2107,41,60,1100,1369,2028,2566,3982,160,288,448,569,64,95,157,240,125,248,79,5,8,16,25,39,False,False,False,False,False,False,0
164,8592240,HCP_165,57,54,1100,1510,1957,3377,5954,327,578,878,1095,59,101,131,155,154,162,67,8,11,13,17,20,False,False,True,False,False,False,0
1671,4439463,HCP_1672,79,54,1100,1814,3338,6018,10538,198,213,339,550,48,66,124,145,200,252,200,5,10,17,23,34,True,False,False,False,False,True,0
3119,9568667,HCP_3120,44,22,1100,1609,1748,2449,3530,204,351,697,1134,73,138,160,207,145,256,139,6,10,13,18,32,False,False,True,False,False,True,1
1271,7545602,HCP_1272,79,12,559,1089,1830,3590,7061,125,176,182,352,51,97,135,192,170,186,148,8,10,16,30,38,False,False,False,False,False,False,1
4474,1573852,HCP_4475,50,10,855,1401,2582,2659,2953,223,379,516,709,64,108,162,197,253,298,176,6,7,9,11,21,True,False,False,False,False,True,0
1514,8062401,HCP_1515,35,60,1100,1176,1699,2577,3090,302,559,901,1638,34,55,83,155,124,227,156,7,8,9,18,21,True,False,False,False,False,True,0
3868,3187866,HCP_3869,71,25,943,1540,1883,2019,2238,82,110,193,365,56,74,148,163,156,302,107,8,9,11,20,22,False,False,False,False,False,False,1
3771,1290306,HCP_3772,64,58,1100,1941,2336,2665,2905,277,350,581,629,50,51,63,121,117,227,80,10,13,25,45,61,False,False,False,False,True,False,0
4749,4133481,HCP_4750,45,57,831,1202,1904,2521,2680,341,346,354,678,65,88,138,178,120,184,91,10,18,21,32,63,False,False,False,True,False,False,0
3002,4310183,HCP_3003,54,40,672,776,1003,1062,1203,313,503,712,914,68,101,154,285,101,190,90,6,9,15,18,36,True,False,False,False,False,False,1
691,6622426,HCP_692,30,36,840,959,974,1594,2370,239,442,456,592,28,56,102,186,144,280,139,7,8,12,24,26,False,False,True,False,False,False,0
3743,9729970,HCP_3744,57,54,1065,1948,2132,3190,6218,173,207,230,454,39,65,85,163,132,222,181,9,11,15,27,31,True,False,True,False,False,True,1
3538,1457602,HCP_3539,53,60,1100,1380,2446,4567,7275,30,47,88,111,37,39,78,101,136,214,136,9,10,13,18,27,True,True,False,False,False,False,0
2213,8940587,HCP_2214,76,60,1100,1736,3446,6848,13188,85,144,212,290,29,32,43,49,126,183,224,7,13,22,36,45,True,False,False,False,False,False,0
4418,3855756,HCP_4419,38,51,825,1208,2161,2375,2505,58,76,89,115,61,64,70,72,167,260,172,5,9,10,12,14,False,False,False,False,False,False,0
2035,6836360,HCP_2036,86,57,977,1243,1481,2096,3733,153,174,195,254,54,56,102,130,207,288,219,7,12,14,28,40,True,False,False,False,False,False,0
930,4813396,HCP_931,76,23,347,441,768,1211,2247,163,275,361,585,56,100,171,213,97,152,107,8,14,19,28,38,True,False,False,True,True,False,0
3765,7865381,HCP_3766,62,53,1100,1713,2298,3933,5368,141,185,307,530,66,126,205,388,146,237,108,5,8,13,17,34,False,False,False,True,True,False,0
2940,9938796,HCP_2941,89,43,1100,1721,3347,3901,5007,342,664,1266,1322,72,122,229,322,78,81,88,5,7,14,24,30,False,True,False,False,True,False,0
1137,6369293,HCP_1138,52,17,375,533,740,1002,1900,268,278,419,625,50,57,89,137,147,277,111,7,11,22,33,38,False,False,True,False,False,False,0
4737,6369291,HCP_4738,58,14,528,596,624,1245,1792,151,201,311,595,25,49,96,177,251,310,117,6,12,14,19,30,True,False,False,False,False,False,0
1445,3490247,HCP_1446,48,45,1100,2091,2487,3313,4192,184,259,466,834,48,52,81,142,106,202,93,5,8,9,12,15,False,False,False,True,False,False,0
398,4935780,HCP_399,64,44,789,1540,2660,3297,3336,180,279,552,1084,25,44,81,86,76,147,105,9,16,25,29,49,False,True,False,False,True,False,0
2553,1011534,HCP_2554,47,19,952,1894,2149,4278,8482,332,361,571,656,27,53,93,160,178,299,264,7,14,28,53,63,True,False,False,True,False,True,1
1561,8667213,HCP_1562,56,55,949,1125,1714,2378,3427,58,65,127,207,68,80,81,149,171,258,150,9,16,28,53,67,True,False,False,False,True,False,1
2472,1660265,HCP_2473,64,58,1030,1827,3500,4358,6966,104,133,166,326,40,78,135,268,100,142,130,7,10,15,19,32,True,False,False,False,True,False,0
2238,3090613,HCP_2239,86,60,917,1426,2780,4957,9122,266,513,735,1222,49,68,89,106,108,113,151,6,9,17,34,61,True,False,False,False,False,False,0
1325,8647222,HCP_1326,71,52,1100,1752,2946,4257,8368,310,606,1077,1611,23,24,43,70,125,224,148,8,14,16,30,39,True,False,False,False,True,False,1
3014,1362605,HCP_3015,91,23,774,1547,2005,2658,2910,183,215,232,289,75,97,122,136,86,106,151,7,11,17,31,42,True,False,False,True,False,False,0
1738,6514385,HCP_1739,60,28,350,542,1034,1975,3495,69,101,176,279,34,65,124,244,116,164,87,5,7,11,19,29,True,False,False,False,False,True,0
1059,7307235,HCP_1060,31,57,998,1491,1913,2168,3527,328,426,450,608,70,71,106,199,159,281,139,5,8,10,20,40,True,False,False,False,True,False,0
457,5251830,HCP_458,36,31,1100,1981,3294,4921,7337,281,356,609,1145,28,34,53,61,126,214,96,6,8,14,25,31,False,False,True,False,True,False,0
4611,4460749,HCP_4612,46,26,688,1022,1725,2118,2966,146,288,529,1012,56,93,175,181,224,272,82,7,12,13,23,46,False,True,False,False,False,True,0
4870,8847556,HCP_4871,40,52,1100,1829,3286,5831,10355,248,462,678,748,30,43,66,92,158,310,117,7,14,19,32,48,True,False,False,True,False,False,0
748,7171938,HCP_749,75,14,811,1308,2498,4572,8577,123,217,395,572,48,51,61,69,190,298,186,6,11,13,24,39,False,False,True,False,False,True,0
4087,1406463,HCP_4088,35,32,925,1148,1728,2043,3588,179,309,427,626,45,89,157,231,141,165,116,5,10,20,27,44,False,False,True,False,False,False,0
459,7770381,HCP_460,52,53,1100,1512,1935,3308,3380,181,332,483,713,63,97,107,136,153,300,110,9,14,21,30,36,True,False,False,False,False,False,0
1551,9798741,HCP_1552,88,46,926,1162,1660,2317,2474,91,138,241,377,28,52,66,83,76,107,165,5,10,14,18,36,False,False,False,False,False,False,0
18,6739775,HCP_19,49,47,924,1344,2452,4636,7533,129,226,323,549,66,80,95,162,128,237,90,5,9,10,11,18,False,False,False,True,True,False,0
3831,5304077,HCP_3832,42,13,622,630,1239,2185,3663,159,202,230,271,23,41,77,148,63,123,143,7,8,14,19,31,False,True,False,False,False,True,1
600,6156517,HCP_601,30,60,1100,1142,1595,1677,2422,141,265,270,464,71,98,115,192,112,188,221,10,15,26,31,34,False,False,False,False,True,False,0
1937,2265770,HCP_1938,43,15,100,199,374,591,894,178,348,592,1037,54,62,84,95,145,184,104,7,8,14,16,21,False,False,False,False,True,False,1
2819,6989398,HCP_2820,40,43,260,292,465,561,653,108,140,178,279,56,92,106,115,159,243,93,9,17,34,55,56,False,True,False,False,False,False,0
35,9164997,HCP_36,59,16,445,794,997,1254,1440,126,199,265,489,50,91,109,197,106,202,66,8,9,14,25,27,True,False,False,False,False,True,0
2133,3859019,HCP_2134,60,10,271,537,960,1907,2062,198,223,262,356,27,45,62,93,130,234,171,9,14,18,26,45,True,False,False,True,False,True,0
3017,3655410,HCP_3018,48,60,1100,2075,3788,6196,9300,347,414,694,736,31,61,89,97,93,155,74,10,18,32,33,35,True,True,False,False,False,False,0
3629,8573973,HCP_3630,59,18,100,192,383,528,784,266,409,582,1151,27,46,54,55,140,230,80,9,11,20,22,27,True,False,False,False,False,False,0
1453,2579490,HCP_1454,36,13,288,481,705,741,815,142,266,296,444,42,74,111,135,82,152,97,6,8,12,17,31,True,False,False,False,False,False,1
679,1547327,HCP_680,37,60,1100,1649,2192,3220,3574,248,428,671,1163,52,60,118,218,251,478,118,7,14,21,28,32,True,False,True,False,True,False,0
4170,6169806,HCP_4171,61,59,1100,1854,2178,3267,4890,222,273,440,747,34,46,86,97,213,277,85,10,14,16,25,33,False,True,False,False,False,True,0
1637,4884469,HCP_1638,70,53,1100,1499,2011,2155,4008,157,280,453,904,69,118,140,153,54,96,254,6,7,8,12,24,True,True,False,False,False,True,1
4533,6994099,HCP_4534,75,25,260,386,655,688,1053,8,12,16,29,68,95,108,164,116,145,146,8,9,17,26,33,False,True,False,False,True,False,0
3825,8092722,HCP_3826,89,56,1100,1306,1357,1810,1947,311,363,388,632,26,49,87,173,67,85,187,8,10,18,32,34,False,False,False,False,False,False,0
2009,6185777,HCP_2010,32,10,475,479,821,1619,2697,99,107,133,171,50,83,112,134,125,148,126,9,12,15,21,31,False,False,False,False,True,False,0
4395,6873591,HCP_4396,43,46,1100,1261,2512,4830,8446,322,352,670,1028,24,29,41,81,103,146,165,5,7,8,15,28,True,False,False,False,True,False,0
3426,8012121,HCP_3427,88,51,1100,1215,1586,2098,3754,200,274,381,543,66,110,191,309,43,67,200,9,11,12,21,37,True,False,False,False,False,False,0
3394,2895854,HCP_3395,32,44,1100,2138,4118,7264,10777,164,282,301,423,34,59,87,95,154,214,167,9,16,19,27,45,False,False,True,False,True,False,1
1669,4491157,HCP_1670,48,60,1100,1535,1769,2741,3658,170,214,314,351,43,57,81,102,166,229,100,6,9,14,16,26,True,False,False,True,False,False,0
2847,3522939,HCP_2848,90,40,1100,1316,2614,3481,5266,251,309,357,650,34,54,108,180,176,185,136,8,11,15,16,24,False,False,False,False,False,True,0
247,6712234,HCP_248,89,51,922,1170,1542,2854,4087,98,194,212,261,74,92,172,261,81,96,213,6,9,18,28,36,True,False,False,True,False,False,0
4623,7362223,HCP_4624,61,33,864,1351,2122,3843,3978,100,119,158,258,45,79,106,161,125,164,219,7,9,18,24,43,False,False,False,False,True,False,0
842,1351531,HCP_843,92,56,823,1530,2231,4196,5435,124,176,197,243,60,97,142,223,85,99,143,6,11,17,22,30,False,True,False,False,True,False,0
1519,2153142,HCP_1520,40,52,800,1135,1504,2077,2171,27,33,66,85,25,47,69,130,219,258,160,8,11,12,21,31,False,False,False,False,False,True,1
2116,9519831,HCP_2117,30,33,1100,1166,1728,2375,4412,168,323,537,597,36,72,81,122,109,176,87,5,8,9,15,30,True,True,False,False,True,False,0
3518,2997392,HCP_3519,75,60,1100,2056,2219,3579,4351,135,137,208,228,71,85,109,217,124,125,115,5,8,11,18,30,False,False,False,False,False,True,0
350,8200654,HCP_351,37,43,1045,1973,3625,6195,9609,217,234,325,486,46,66,91,126,93,106,117,9,13,20,35,61,False,False,False,False,False,False,0
1117,8782815,HCP_1118,46,39,1100,2039,3084,5076,8435,52,96,111,157,38,56,112,163,69,133,134,10,16,25,30,49,False,True,False,False,False,True,0
4372,5218892,HCP_4373,92,48,1100,2191,2705,3346,5768,284,439,456,496,40,57,66,115,79,134,109,9,13,16,20,40,False,True,False,False,False,False,0
4316,6752251,HCP_4317,81,10,1100,2098,2154,2601,4268,42,81,108,198,60,108,194,319,160,229,134,6,10,11,17,31,False,False,False,False,False,True,0
2591,1118821,HCP_2592,85,60,236,407,813,1423,2306,74,138,173,191,59,61,92,122,179,238,84,6,12,23,27,48,True,False,False,False,False,False,0
4117,4006446,HCP_4118,83,54,883,1346,2465,3496,3628,171,290,308,452,50,55,100,103,124,164,169,5,7,11,16,27,False,False,False,False,False,False,0
2508,2589869,HCP_2509,63,60,1100,1760,1835,2804,5036,238,348,458,564,67,118,231,352,101,134,202,9,11,15,27,53,False,True,False,False,False,False,0
1947,9191157,HCP_1948,73,33,274,470,937,1646,1669,104,181,321,474,62,124,127,136,178,333,232,7,12,18,28,43,True,False,False,False,False,False,1
1017,4879471,HCP_1018,47,11,1035,1045,1249,1750,2680,150,239,269,383,29,43,63,69,124,229,185,10,18,20,25,46,True,False,True,False,True,False,0
4614,7991803,HCP_4615,90,48,1100,1280,2550,3237,6027,96,152,239,294,46,72,90,137,94,114,185,9,17,33,65,102,True,False,True,False,False,False,0
2216,5982282,HCP_2217,73,45,761,1325,1698,1893,2659,240,377,583,912,38,41,50,68,79,107,92,7,12,24,25,42,True,True,False,False,False,False,1
2000,7590373,HCP_2001,66,16,780,946,1056,1469,2896,304,449,795,1376,42,63,93,172,91,131,157,9,18,19,26,44,True,False,False,True,True,False,0
490,5135560,HCP_491,75,55,1100,1977,2059,2415,2530,108,158,201,214,53,72,79,146,153,212,107,8,9,17,22,31,False,False,False,False,False,False,0
3736,3728015,HCP_3737,68,38,948,1034,1917,2531,3573,43,66,103,109,28,31,57,84,97,136,75,7,9,11,13,24,True,False,False,True,True,False,1
1554,7801288,HCP_1555,84,21,956,1265,1481,2867,4443,45,70,133,264,53,90,133,212,149,170,82,7,12,24,36,63,False,False,False,True,True,False,0
3416,9489393,HCP_3417,86,10,613,915,1272,2155,3483,267,306,355,622,34,42,82,140,66,103,225,7,13,14,27,29,True,False,False,False,False,False,0
2873,2197753,HCP_2874,91,60,910,1793,3141,5443,9443,213,225,236,339,44,63,103,119,102,183,156,9,11,19,31,34,True,False,False,False,False,True,0
296,4371663,HCP_297,79,42,1100,1865,2952,3978,7042,240,470,920,1717,38,50,75,141,219,368,53,6,10,20,30,52,False,True,False,False,True,False,0
4661,8752636,HCP_4662,76,58,1100,1983,2759,5133,5561,51,90,144,240,57,68,90,107,98,174,116,9,14,28,32,52,True,False,False,True,False,False,0
4036,6244683,HCP_4037,38,10,870,1327,2573,4425,4892,325,513,895,1158,23,30,57,75,53,92,194,8,16,22,31,53,False,False,False,False,False,False,0
4309,9486138,HCP_4310,38,34,721,980,1287,1947,3408,184,245,257,367,27,53,97,170,73,85,62,10,12,20,34,47,True,False,False,False,False,True,0
1819,6568218,HCP_1820,73,10,270,277,493,947,1505,166,320,632,903,37,51,71,113,120,170,106,8,9,12,24,42,False,False,True,False,False,True,0
4582,8735408,HCP_4583,66,10,100,197,378,603,623,209,218,322,582,45,71,135,153,98,174,72,8,10,19,26,52,False,False,True,False,False,False,0
3113,8261738,HCP_3114,57,58,1100,1901,3236,3625,4356,15,16,32,45,42,57,59,82,164,246,127,6,10,12,15,20,True,True,False,False,False,False,0
4913,7198859,HCP_4914,55,52,1100,1869,1967,3928,7380,343,377,601,728,30,53,65,90,91,149,121,10,20,32,54,81,True,False,False,False,True,False,0
4499,2548767,HCP_4500,89,48,1100,1757,3385,5347,6309,290,320,569,984,66,122,168,192,140,240,112,9,10,11,13,18,False,False,False,False,True,False,0
4026,6023071,HCP_4027,50,18,426,596,1067,1105,1369,241,420,496,524,61,108,151,156,126,144,171,9,15,20,30,45,True,False,True,False,False,True,1
1112,2621943,HCP_1113,33,60,1100,1227,1574,2954,3897,338,597,867,1159,54,97,105,141,135,178,115,10,20,33,58,97,True,True,False,False,False,False,0
4679,2449627,HCP_4680,37,59,1100,1161,1271,1291,2299,245,484,913,1143,71,121,127,236,98,104,106,5,7,13,18,21,False,False,True,False,False,False,0
3286,3068984,HCP_3287,34,10,278,501,518,583,866,71,104,182,273,69,76,88,90,154,195,92,8,9,15,25,43,False,False,False,True,True,False,0
3001,5553642,HCP_3002,81,11,1073,1591,2393,3259,5139,92,130,256,342,35,69,105,152,119,131,94,6,9,15,18,32,False,False,False,False,True,False,0
4843,6413165,HCP_4844,75,60,1100,2051,3328,4318,5936,56,106,158,278,41,49,77,109,110,201,126,7,12,13,16,24,False,True,False,False,False,True,0
4829,2346291,HCP_4830,48,14,494,785,1394,2626,2774,47,90,122,136,49,95,164,222,85,105,140,7,13,26,39,51,True,False,False,False,False,False,0
1259,3849187,HCP_1260,78,49,800,828,913,966,1738,317,585,937,1487,51,85,165,227,128,207,88,5,9,16,28,46,False,False,True,False,False,False,0
1996,4853953,HCP_1997,44,42,850,1163,2291,2999,4516,119,225,337,615,69,128,185,369,107,171,124,10,19,35,55,97,False,False,False,True,False,True,1
2527,7675081,HCP_2528,47,46,1024,1944,2483,4843,6096,117,226,338,531,26,52,95,143,63,84,157,10,15,18,27,37,True,False,False,False,False,False,1
1715,6561774,HCP_1716,45,10,312,381,393,470,714,110,147,201,402,23,41,82,103,68,88,96,5,6,9,17,27,False,False,False,False,False,False,0
2333,9014520,HCP_2334,46,56,1100,1599,3105,6159,8860,168,289,371,573,34,46,90,127,218,261,189,7,11,14,24,31,True,False,False,False,True,False,1
1361,6846195,HCP_1362,38,47,1100,1736,2733,4477,6774,157,213,317,349,55,109,212,288,101,108,187,9,11,13,26,48,True,False,False,True,True,False,1
1089,1018819,HCP_1090,69,57,1100,1807,1912,2134,4135,167,302,587,1119,34,39,68,98,252,259,114,10,15,22,30,50,True,False,False,False,False,False,0
4561,8433736,HCP_4562,87,60,1100,2187,2370,3217,6093,177,337,563,914,47,55,65,117,52,72,124,10,15,17,21,40,True,False,False,False,False,False,0
4977,5914705,HCP_4978,45,43,1100,2161,3148,6136,8234,159,161,233,259,49,89,156,178,93,133,220,6,7,11,20,34,False,False,False,False,False,True,0
1754,3910729,HCP_1755,90,60,1100,2159,2809,3101,5346,29,47,62,69,26,52,88,150,173,181,134,7,10,13,21,33,True,False,False,False,False,True,0
4507,5295324,HCP_4508,61,32,312,325,502,738,969,63,113,150,285,29,47,49,92,165,167,173,10,13,19,27,31,True,False,False,False,True,False,0
124,7640455,HCP_125,66,10,122,241,427,830,1290,251,330,603,653,66,89,108,141,79,122,105,5,9,18,32,64,True,False,True,False,True,False,0
175,2415561,HCP_176,53,56,1100,1717,3417,6057,8575,127,154,248,301,61,85,111,171,75,95,129,9,15,16,20,24,False,False,False,False,False,True,0
3073,4557430,HCP_3074,66,33,1100,1295,1816,3480,6724,73,128,233,315,67,73,146,269,125,155,127,8,11,22,37,56,True,False,False,False,False,False,1
